# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
-0.0417	-0.1568	2.0132	
-0.0417	-0.1512	2.0116	
-0.0477	-0.1542	2.0106	
-0.0506	-0.1571	2.0126	
-0.0552	-0.1584	2.0142	
-0.0710	-0.1627	2.0211	
-0.0661	-0.1611	2.0145	
-0.0631	-0.1604	2.0152	
-0.0687	-0.1611	2.0188	
-0.0674	-0.1604	2.0158	
-0.0605	-0.1588	2.0109	
-0.0539	-0.1571	2.0096	
-0.0532	-0.1611	2.0142	
-0.0578	-0.1598	2.0152	
-0.0555	-0.1601	2.0152	
-0.0516	-0.1598	2.0089	
-0.0542	-0.1598	2.0047	
-0.0585	-0.1611	2.0050	
-0.0703	-0.1640	2.0060	
-0.0677	-0.1637	2.0014	
-0.0690	-0.1634	2.0011	
-0.0674	-0.1637	2.0004	
-0.0582	-0.1611	1.9948	
-0.0496	-0.1591	1.9961	
-0.0437	-0.1588	1.9968	
-0.0329	-0.1568	1.9994	
-0.0381	-0.1575	2.0007	
-0.0220	-0.1548	1.9994	
-0.0210	-0.1545	2.0020	
-0.0207	-0.1552	1.9964	
-0.0325	-0.1575	1.9974	
-0.0404	-0.1584	1.9974	
-0.0398	-0.1594	1.9955	
-0.0342	-0.1575	1.9941	
-0.0365	-0.1581	1.9922	
-0.0361	-0.1594	1.9968	
-0.0411	-0.1617	1.9964	
-0.0477	-0.1630	2.0004	
-0.0480	-0.1634	2.0001	
-0.0559	-0.1657	1.9978	
-0.0457	-0.1627	1.9938	
-0.0414	-0.1621	1.9961	
-0.0486	-0.1640	1.9945	
-0.0444	-0.1634	1.9964	
-0.0431	-0.1624	1.9948	
-0.0381	-0.1601	1.9941	
-0.0283	-0.1594	1.9925	
-0.0260	-0.1607	1.9895	
-0.0269	-0.1611	1.9945	
-0.0348	-0.1594	1.9918	
-0.0417	-0.1621	1.9925	
-0.0509	-0.1634	1.9915	
-0.0549	-0.1647	1.9945	
-0.0592	-0.1653	1.9922	
-0.0519	-0.1614	1.9863	
-0.0536	-0.1621	1.9882	
-0.0552	-0.1624	1.9905	
-0.0546	-0.1637	1.9964	
-0.0631	-0.1673	2.0014	
-0.0661	-0.1683	2.0027	
-0.0651	-0.1660	1.9941	
-0.0651	-0.1670	1.9974	
-0.0654	-0.1680	1.9988	
-0.0680	-0.1693	2.0050	
-0.0717	-0.1726	2.0053	
-0.0684	-0.1686	2.0024	
-0.0670	-0.1696	2.0053	
-0.0720	-0.1709	2.0053	
-0.0697	-0.1703	2.0043	
-0.0717	-0.1713	2.0020	
-0.0664	-0.1745	2.0020	
-0.0730	-0.1703	2.0050	
-0.0707	-0.1693	2.0030	
-0.0654	-0.1686	2.0050	
-0.0611	-0.1722	2.0066	
-0.0582	-0.1663	2.0001	
-0.0490	-0.1630	1.9932	
-0.0529	-0.1660	1.9984	
-0.0516	-0.1670	1.9978	
-0.0516	-0.1644	1.9909	
-0.0473	-0.1634	1.9955	
-0.0368	-0.1634	1.9938	
-0.0398	-0.1627	1.9882	
-0.0371	-0.1630	1.9882	
-0.0306	-0.1647	1.9902	
-0.0177	-0.1614	1.9853	
-0.0240	-0.1598	1.9853	
-0.0273	-0.1591	1.9830	
-0.0260	-0.1568	1.9833	
-0.0151	-0.1552	1.9830	
-0.0135	-0.1542	1.9817	
-0.0141	-0.1535	1.9817	
-0.0171	-0.1548	1.9879	
-0.0194	-0.1552	1.9856	
-0.0108	-0.1542	1.9849	
-0.0115	-0.1542	1.9823	
-0.0085	-0.1529	1.9787	
-0.0102	-0.1568	1.9813	
-0.0098	-0.1515	1.9754	
-0.0135	-0.1515	1.9777	
-0.0194	-0.1519	1.9718	
-0.0184	-0.1558	1.9771	
-0.0253	-0.1542	1.9771	
-0.0210	-0.1555	1.9780	
-0.0191	-0.1581	1.9764	
-0.0250	-0.1532	1.9738	
-0.0181	-0.1505	1.9741	
-0.0237	-0.1578	1.9748	
-0.0223	-0.1575	1.9748	
-0.0240	-0.1584	1.9800	
-0.0269	-0.1565	1.9790	
-0.0256	-0.1555	1.9741	
-0.0302	-0.1561	1.9803	
-0.0365	-0.1584	1.9813	
-0.0365	-0.1640	1.9840	
-0.0279	-0.1637	1.9849	
-0.0309	-0.1598	1.9817	
-0.0240	-0.1627	1.9817	
-0.0388	-0.1630	1.9836	
-0.0381	-0.1640	1.9895	
-0.0355	-0.1604	1.9846	
-0.0371	-0.1607	1.9836	
-0.0394	-0.1683	1.9869	
-0.0335	-0.1617	1.9840	
-0.0243	-0.1568	1.9784	
-0.0253	-0.1581	1.9728	
-0.0250	-0.1558	1.9695	
-0.0338	-0.1584	1.9764	
-0.0352	-0.1634	1.9748	
-0.0289	-0.1581	1.9731	
-0.0210	-0.1561	1.9728	
-0.0158	-0.1558	1.9734	
-0.0220	-0.1565	1.9771	
-0.0325	-0.1588	1.9790	
-0.0204	-0.1578	1.9761	
-0.0214	-0.1581	1.9764	
-0.0296	-0.1545	1.9734	
-0.0276	-0.1545	1.9761	
-0.0358	-0.1571	1.9797	
-0.0345	-0.1598	1.9817	
-0.0365	-0.1552	1.9784	
-0.0266	-0.1535	1.9764	
-0.0283	-0.1545	1.9764	
-0.0329	-0.1545	1.9777	
-0.0375	-0.1552	1.9754	
-0.0335	-0.1519	1.9731	
-0.0263	-0.1558	1.9734	
-0.0352	-0.1532	1.9741	
-0.0329	-0.1532	1.9741	
-0.0322	-0.1529	1.9761	
-0.0312	-0.1519	1.9705	
-0.0315	-0.1512	1.9695	
-0.0378	-0.1529	1.9715	
-0.0391	-0.1535	1.9711	
-0.0329	-0.1515	1.9688	
-0.0352	-0.1545	1.9702	
-0.0309	-0.1532	1.9672	
-0.0335	-0.1499	1.9636	
-0.0338	-0.1529	1.9619	
-0.0378	-0.1515	1.9632	
-0.0450	-0.1555	1.9659	
-0.0408	-0.1519	1.9649	
-0.0427	-0.1538	1.9659	
-0.0371	-0.1532	1.9662	
-0.0289	-0.1542	1.9646	
-0.0371	-0.1512	1.9616	
-0.0401	-0.1505	1.9606	
-0.0444	-0.1538	1.9632	
-0.0398	-0.1519	1.9646	
-0.0503	-0.1512	1.9623	
-0.0513	-0.1542	1.9649	
-0.0486	-0.1532	1.9652	
-0.0463	-0.1532	1.9665	
-0.0463	-0.1552	1.9731	
-0.0503	-0.1588	1.9728	
-0.0457	-0.1581	1.9721	
-0.0417	-0.1529	1.9665	
-0.0516	-0.1598	1.9757	
-0.0529	-0.1561	1.9741	
-0.0483	-0.1565	1.9738	
-0.0516	-0.1565	1.9771	
-0.0500	-0.1571	1.9803	
-0.0575	-0.1561	1.9764	
-0.0463	-0.1552	1.9734	
-0.0460	-0.1548	1.9734	
-0.0542	-0.1542	1.9711	
-0.0500	-0.1542	1.9734	
-0.0477	-0.1538	1.9692	
-0.0427	-0.1561	1.9718	
-0.0480	-0.1535	1.9718	
-0.0486	-0.1538	1.9715	
-0.0467	-0.1532	1.9698	
-0.0440	-0.1532	1.9685	
-0.0483	-0.1538	1.9695	
-0.0381	-0.1509	1.9652	
-0.0440	-0.1545	1.9705	
-0.0338	-0.1509	1.9685	
-0.0306	-0.1522	1.9678	
-0.0434	-0.1542	1.9715	
-0.0361	-0.1561	1.9731	
-0.0315	-0.1522	1.9715	
-0.0424	-0.1578	1.9725	
-0.0493	-0.1545	1.9698	
-0.0371	-0.1529	1.9702	
-0.0352	-0.1525	1.9695	
-0.0424	-0.1509	1.9646	
-0.0421	-0.1542	1.9688	
-0.0424	-0.1565	1.9678	
-0.0408	-0.1525	1.9659	
-0.0470	-0.1552	1.9698	
-0.0477	-0.1552	1.9695	
-0.0503	-0.1552	1.9662	
-0.0542	-0.1565	1.9678	
-0.0565	-0.1565	1.9659	
-0.0509	-0.1578	1.9685	
-0.0526	-0.1591	1.9734	
-0.0483	-0.1604	1.9787	
-0.0523	-0.1594	1.9744	
-0.0490	-0.1581	1.9728	
-0.0483	-0.1607	1.9754	
-0.0506	-0.1637	1.9774	
-0.0539	-0.1624	1.9826	
-0.0595	-0.1624	1.9859	
-0.0684	-0.1650	1.9817	
-0.0661	-0.1706	1.9849	
-0.0572	-0.1637	1.9810	
-0.0532	-0.1611	1.9820	
-0.0519	-0.1614	1.9777	
-0.0578	-0.1647	1.9790	
-0.0486	-0.1634	1.9767	
-0.0503	-0.1578	1.9738	
-0.0493	-0.1555	1.9675	
-0.0401	-0.1535	1.9636	
-0.0355	-0.1512	1.9606	
-0.0279	-0.1496	1.9603	
-0.0279	-0.1509	1.9649	
-0.0250	-0.1499	1.9629	
-0.0302	-0.1548	1.9665	
-0.0299	-0.1542	1.9659	
-0.0388	-0.1529	1.9636	
-0.0460	-0.1568	1.9672	
-0.0450	-0.1584	1.9715	
-0.0368	-0.1581	1.9662	
-0.0384	-0.1568	1.9649	
-0.0414	-0.1581	1.9688	
-0.0388	-0.1575	1.9757	
-0.0486	-0.1594	1.9734	
-0.0467	-0.1634	1.9803	
-0.0394	-0.1578	1.9741	
-0.0460	-0.1591	1.9787	
-0.0381	-0.1621	1.9797	
-0.0401	-0.1621	1.9807	
-0.0342	-0.1571	1.9774	
-0.0292	-0.1575	1.9800	
-0.0375	-0.1607	1.9843	
-0.0384	-0.1578	1.9757	
-0.0312	-0.1558	1.9725	
-0.0220	-0.1538	1.9708	
-0.0223	-0.1538	1.9708	
-0.0191	-0.1555	1.9734	
-0.0207	-0.1575	1.9790	
-0.0138	-0.1578	1.9830	
-0.0131	-0.1591	1.9853	
-0.0161	-0.1604	1.9882	
-0.0164	-0.1548	1.9843	
-0.0118	-0.1548	1.9833	
-0.0200	-0.1617	1.9872	
-0.0168	-0.1552	1.9869	
-0.0246	-0.1578	1.9879	
-0.0240	-0.1578	1.9856	
-0.0319	-0.1604	1.9876	
-0.0398	-0.1614	1.9895	
-0.0421	-0.1604	1.9895	
-0.0529	-0.1676	1.9925	
-0.0559	-0.1650	1.9905	
-0.0496	-0.1644	1.9932	
-0.0486	-0.1624	1.9889	
-0.0565	-0.1644	1.9922	
-0.0562	-0.1627	1.9856	
-0.0539	-0.1617	1.9817	
-0.0647	-0.1630	1.9797	
-0.0638	-0.1627	1.9803	
-0.0631	-0.1683	1.9863	
-0.0795	-0.1657	1.9856	
-0.0795	-0.1663	1.9882	
-0.0736	-0.1647	1.9840	
-0.0684	-0.1644	1.9912	
-0.0736	-0.1670	1.9905	
-0.0753	-0.1660	1.9872	
-0.0677	-0.1663	1.9856	
-0.0710	-0.1667	1.9909	
-0.0766	-0.1690	1.9932	
-0.0736	-0.1667	1.9945	
-0.0700	-0.1676	1.9984	
-0.0763	-0.1709	1.9961	
-0.0789	-0.1745	2.0007	
-0.0818	-0.1752	2.0001	
-0.0871	-0.1732	2.0020	
-0.0848	-0.1729	2.0017	
-0.0858	-0.1739	2.0011	
-0.0769	-0.1729	1.9928	
-0.0664	-0.1706	1.9892	
-0.0680	-0.1667	1.9856	
-0.0657	-0.1663	1.9886	
-0.0595	-0.1657	1.9853	
-0.0506	-0.1650	1.9823	
-0.0470	-0.1693	1.9866	
-0.0483	-0.1660	1.9886	
-0.0486	-0.1696	1.9925	
-0.0361	-0.1598	1.9915	
-0.0177	-0.1584	1.9840	
-0.0168	-0.1565	1.9817	
-0.0194	-0.1555	1.9774	
-0.0145	-0.1532	1.9794	
-0.0200	-0.1568	1.9771	
-0.0210	-0.1575	1.9803	
-0.0200	-0.1548	1.9800	
-0.0223	-0.1604	1.9843	
-0.0197	-0.1545	1.9757	
-0.0161	-0.1561	1.9774	
-0.0154	-0.1535	1.9744	
-0.0128	-0.1568	1.9748	
-0.0135	-0.1568	1.9744	
-0.0108	-0.1522	1.9692	
-0.0112	-0.1532	1.9698	
-0.0138	-0.1522	1.9702	
-0.0230	-0.1588	1.9734	
-0.0368	-0.1604	1.9767	
-0.0408	-0.1604	1.9771	
-0.0358	-0.1594	1.9761	
-0.0365	-0.1601	1.9764	
-0.0345	-0.1621	1.9803	
-0.0398	-0.1598	1.9807	
-0.0342	-0.1624	1.9761	
-0.0414	-0.1601	1.9741	
-0.0401	-0.1594	1.9685	
-0.0322	-0.1545	1.9718	
-0.0240	-0.1568	1.9688	
-0.0312	-0.1538	1.9652	
-0.0253	-0.1538	1.9692	
-0.0269	-0.1548	1.9734	
-0.0279	-0.1561	1.9702	
-0.0253	-0.1529	1.9639	
-0.0325	-0.1558	1.9682	
-0.0302	-0.1565	1.9695	
-0.0329	-0.1555	1.9721	
-0.0384	-0.1565	1.9734	
-0.0348	-0.1561	1.9725	
-0.0421	-0.1578	1.9715	
-0.0500	-0.1581	1.9734	
-0.0513	-0.1575	1.9718	
-0.0437	-0.1578	1.9734	
-0.0450	-0.1581	1.9751	
-0.0365	-0.1555	1.9718	
-0.0342	-0.1565	1.9757	
-0.0401	-0.1584	1.9761	
-0.0365	-0.1561	1.9731	
-0.0329	-0.1568	1.9734	
-0.0220	-0.1532	1.9741	
-0.0187	-0.1538	1.9721	
-0.0184	-0.1545	1.9702	
-0.0217	-0.1548	1.9705	
-0.0256	-0.1565	1.9721	
-0.0191	-0.1555	1.9744	
-0.0197	-0.1532	1.9688	
-0.0246	-0.1532	1.9692	
-0.0289	-0.1565	1.9718	
-0.0335	-0.1542	1.9718	
-0.0309	-0.1561	1.9715	
-0.0273	-0.1571	1.9767	
-0.0279	-0.1558	1.9744	
-0.0292	-0.1555	1.9757	
-0.0309	-0.1584	1.9803	
-0.0283	-0.1617	1.9813	
-0.0223	-0.1571	1.9794	
-0.0230	-0.1568	1.9790	
-0.0283	-0.1637	1.9817	
-0.0398	-0.1617	1.9879	
-0.0463	-0.1673	1.9912	
-0.0404	-0.1614	1.9909	
-0.0414	-0.1634	1.9892	
-0.0408	-0.1621	1.9833	
-0.0454	-0.1617	1.9836	
-0.0516	-0.1634	1.9892	
-0.0404	-0.1637	1.9859	
-0.0312	-0.1588	1.9810	
-0.0388	-0.1624	1.9840	
-0.0335	-0.1555	1.9800	
-0.0312	-0.1594	1.9784	
-0.0246	-0.1588	1.9787	
-0.0171	-0.1561	1.9757	
-0.0207	-0.1532	1.9725	
-0.0204	-0.1538	1.9728	
-0.0220	-0.1555	1.9780	
-0.0171	-0.1545	1.9757	
-0.0105	-0.1522	1.9751	
-0.0191	-0.1545	1.9784	
-0.0227	-0.1561	1.9757	
-0.0181	-0.1542	1.9771	
-0.0227	-0.1575	1.9780	
-0.0289	-0.1578	1.9731	
-0.0329	-0.1601	1.9757	
-0.0348	-0.1591	1.9725	
-0.0276	-0.1565	1.9702	
-0.0338	-0.1542	1.9721	
-0.0355	-0.1558	1.9744	
-0.0325	-0.1598	1.9761	
-0.0335	-0.1598	1.9790	
-0.0246	-0.1568	1.9754	
-0.0246	-0.1568	1.9731	
-0.0250	-0.1552	1.9725	
-0.0332	-0.1581	1.9757	
-0.0309	-0.1594	1.9790	
-0.0329	-0.1588	1.9764	
-0.0371	-0.1581	1.9748	
-0.0375	-0.1578	1.9728	
-0.0381	-0.1578	1.9731	
-0.0417	-0.1617	1.9764	
-0.0437	-0.1591	1.9757	
-0.0447	-0.1598	1.9754	
-0.0371	-0.1568	1.9705	
-0.0276	-0.1538	1.9652	
-0.0368	-0.1584	1.9695	
-0.0394	-0.1604	1.9708	
-0.0388	-0.1575	1.9721	
-0.0398	-0.1607	1.9728	
-0.0289	-0.1545	1.9685	
-0.0243	-0.1568	1.9695	
-0.0358	-0.1558	1.9659	
-0.0391	-0.1565	1.9652	
-0.0388	-0.1588	1.9672	
-0.0381	-0.1581	1.9662	
-0.0358	-0.1555	1.9649	
-0.0319	-0.1558	1.9642	
-0.0371	-0.1552	1.9606	
-0.0352	-0.1565	1.9659	
-0.0312	-0.1548	1.9685	
-0.0355	-0.1565	1.9659	
-0.0378	-0.1555	1.9636	
-0.0335	-0.1525	1.9609	
-0.0217	-0.1502	1.9583	
-0.0177	-0.1489	1.9616	
-0.0220	-0.1529	1.9613	
-0.0329	-0.1529	1.9632	
-0.0217	-0.1515	1.9646	
-0.0131	-0.1509	1.9655	
-0.0112	-0.1529	1.9708	
-0.0010	-0.1509	1.9685	
-0.0168	-0.1545	1.9721	
-0.0112	-0.1515	1.9721	
-0.0026	-0.1532	1.9725	
-0.0089	-0.1542	1.9728	
-0.0187	-0.1535	1.9708	
-0.0355	-0.1611	1.9764	
-0.0342	-0.1584	1.9698	
-0.0388	-0.1588	1.9711	
-0.0411	-0.1594	1.9698	
-0.0398	-0.1588	1.9715	
-0.0424	-0.1614	1.9725	
-0.0408	-0.1598	1.9688	
-0.0434	-0.1571	1.9692	
-0.0391	-0.1555	1.9652	
-0.0424	-0.1555	1.9629	
-0.0427	-0.1542	1.9609	
-0.0394	-0.1529	1.9586	
-0.0444	-0.1552	1.9623	
-0.0477	-0.1552	1.9646	
-0.0401	-0.1545	1.9629	
-0.0371	-0.1542	1.9600	
-0.0424	-0.1512	1.9580	
-0.0325	-0.1499	1.9577	
-0.0345	-0.1482	1.9606	
-0.0302	-0.1502	1.9606	
-0.0302	-0.1486	1.9583	
-0.0227	-0.1496	1.9606	
-0.0273	-0.1529	1.9619	
-0.0309	-0.1545	1.9652	
-0.0335	-0.1538	1.9685	
-0.0384	-0.1555	1.9678	
-0.0315	-0.1568	1.9685	
-0.0427	-0.1601	1.9728	
-0.0427	-0.1594	1.9718	
-0.0332	-0.1571	1.9698	
-0.0368	-0.1552	1.9659	
-0.0417	-0.1581	1.9721	
-0.0450	-0.1568	1.9728	
-0.0490	-0.1607	1.9728	
-0.0401	-0.1611	1.9702	
-0.0421	-0.1561	1.9692	
-0.0473	-0.1555	1.9695	
-0.0473	-0.1584	1.9688	
-0.0493	-0.1581	1.9708	
-0.0509	-0.1588	1.9705	
-0.0529	-0.1621	1.9715	
-0.0450	-0.1581	1.9695	
-0.0408	-0.1581	1.9711	
-0.0450	-0.1568	1.9708	
-0.0473	-0.1568	1.9744	
-0.0503	-0.1575	1.9744	
-0.0500	-0.1578	1.9721	
-0.0536	-0.1578	1.9754	
-0.0549	-0.1588	1.9757	
-0.0450	-0.1558	1.9705	
-0.0411	-0.1535	1.9682	
-0.0398	-0.1535	1.9678	
-0.0447	-0.1555	1.9721	
-0.0394	-0.1532	1.9718	
-0.0457	-0.1555	1.9734	
-0.0621	-0.1581	1.9738	
-0.0608	-0.1601	1.9748	
-0.0483	-0.1542	1.9675	
-0.0450	-0.1529	1.9652	
-0.0440	-0.1555	1.9659	
-0.0381	-0.1512	1.9632	
-0.0365	-0.1502	1.9603	
-0.0500	-0.1538	1.9659	
-0.0470	-0.1548	1.9682	
-0.0477	-0.1561	1.9695	
-0.0414	-0.1542	1.9702	
-0.0467	-0.1552	1.9702	
-0.0549	-0.1565	1.9731	
-0.0516	-0.1561	1.9718	
-0.0595	-0.1591	1.9777	
-0.0647	-0.1601	1.9780	
-0.0628	-0.1578	1.9744	
-0.0559	-0.1552	1.9702	
-0.0565	-0.1532	1.9692	
-0.0618	-0.1538	1.9718	
-0.0592	-0.1548	1.9695	
-0.0585	-0.1575	1.9738	
-0.0588	-0.1568	1.9718	
-0.0667	-0.1594	1.9721	
-0.0677	-0.1561	1.9728	
-0.0674	-0.1578	1.9708	
-0.0552	-0.1542	1.9655	
-0.0440	-0.1512	1.9636	
-0.0408	-0.1502	1.9619	
-0.0444	-0.1505	1.9639	
-0.0408	-0.1482	1.9606	
-0.0368	-0.1476	1.9590	
-0.0381	-0.1476	1.9583	
-0.0325	-0.1505	1.9632	
-0.0414	-0.1519	1.9639	
-0.0408	-0.1525	1.9632	
-0.0447	-0.1545	1.9649	
-0.0496	-0.1561	1.9675	
-0.0404	-0.1552	1.9652	
-0.0411	-0.1558	1.9669	
-0.0444	-0.1565	1.9698	
-0.0454	-0.1565	1.9705	
-0.0454	-0.1545	1.9675	
-0.0411	-0.1535	1.9662	
-0.0473	-0.1558	1.9685	
-0.0431	-0.1555	1.9675	
-0.0460	-0.1548	1.9662	
-0.0450	-0.1555	1.9649	
-0.0555	-0.1561	1.9649	
-0.0647	-0.1601	1.9728	
-0.0680	-0.1591	1.9688	
-0.0690	-0.1598	1.9744	
-0.0670	-0.1601	1.9698	
-0.0684	-0.1588	1.9682	
-0.0657	-0.1584	1.9682	
-0.0657	-0.1588	1.9678	
-0.0490	-0.1565	1.9675	
-0.0437	-0.1558	1.9655	
-0.0401	-0.1548	1.9682	
-0.0408	-0.1571	1.9672	
-0.0457	-0.1558	1.9705	
-0.0506	-0.1578	1.9721	
-0.0539	-0.1607	1.9744	
-0.0621	-0.1614	1.9764	
-0.0611	-0.1598	1.9780	
-0.0532	-0.1588	1.9738	
-0.0601	-0.1614	1.9771	
-0.0585	-0.1588	1.9738	
-0.0562	-0.1588	1.9708	
-0.0661	-0.1604	1.9797	
-0.0667	-0.1624	1.9774	
-0.0638	-0.1627	1.9826	
-0.0578	-0.1621	1.9823	
-0.0509	-0.1591	1.9754	
-0.0490	-0.1552	1.9665	
-0.0384	-0.1512	1.9609	
-0.0404	-0.1512	1.9623	
-0.0312	-0.1505	1.9632	
-0.0368	-0.1499	1.9583	
-0.0250	-0.1456	1.9563	
-0.0194	-0.1443	1.9563	
-0.0125	-0.1473	1.9586	
-0.0102	-0.1459	1.9593	
-0.0013	-0.1450	1.9613	
-0.0049	-0.1463	1.9619	
-0.0151	-0.1479	1.9626	
-0.0154	-0.1512	1.9632	
-0.0250	-0.1515	1.9626	
-0.0223	-0.1489	1.9613	
-0.0283	-0.1505	1.9652	
-0.0352	-0.1529	1.9678	
-0.0440	-0.1542	1.9688	
-0.0411	-0.1532	1.9662	
-0.0437	-0.1538	1.9652	
-0.0460	-0.1548	1.9629	
-0.0411	-0.1538	1.9629	
-0.0503	-0.1558	1.9685	
-0.0454	-0.1555	1.9682	
-0.0421	-0.1532	1.9678	
-0.0352	-0.1529	1.9659	
-0.0404	-0.1529	1.9616	
-0.0365	-0.1515	1.9600	
-0.0358	-0.1525	1.9600	
-0.0289	-0.1499	1.9616	
-0.0204	-0.1476	1.9606	
-0.0200	-0.1482	1.9593	
-0.0210	-0.1509	1.9639	
-0.0306	-0.1529	1.9659	
-0.0279	-0.1522	1.9678	
-0.0361	-0.1535	1.9662	
-0.0371	-0.1529	1.9652	
-0.0384	-0.1558	1.9688	
-0.0322	-0.1529	1.9636	
-0.0309	-0.1496	1.9652	
-0.0315	-0.1519	1.9659	
-0.0246	-0.1496	1.9623	
-0.0309	-0.1489	1.9600	
-0.0210	-0.1440	1.9547	
-0.0207	-0.1440	1.9537	
-0.0194	-0.1410	1.9570	
-0.0217	-0.1453	1.9570	
-0.0266	-0.1466	1.9567	
-0.0200	-0.1427	1.9544	
-0.0279	-0.1466	1.9563	
-0.0217	-0.1466	1.9603	
-0.0273	-0.1486	1.9606	
-0.0273	-0.1486	1.9646	
-0.0332	-0.1512	1.9669	
-0.0230	-0.1509	1.9672	
-0.0181	-0.1479	1.9613	
-0.0191	-0.1466	1.9616	
-0.0230	-0.1486	1.9629	
-0.0269	-0.1509	1.9642	
-0.0207	-0.1479	1.9626	
-0.0230	-0.1486	1.9616	
-0.0194	-0.1459	1.9547	
-0.0214	-0.1463	1.9550	
-0.0171	-0.1446	1.9540	
-0.0131	-0.1446	1.9563	
-0.0066	-0.1440	1.9547	
-0.0141	-0.1459	1.9577	
-0.0098	-0.1450	1.9580	
-0.0049	-0.1453	1.9577	
-0.0016	-0.1456	1.9600	
0.0046	-0.1433	1.9603	
0.0056	-0.1446	1.9626	
0.0000	-0.1459	1.9652	
0.0043	-0.1466	1.9705	
0.0010	-0.1456	1.9692	
0.0046	-0.1463	1.9708	
0.0003	-0.1473	1.9678	
0.0000	-0.1473	1.9698	
-0.0016	-0.1476	1.9682	
0.0000	-0.1482	1.9682	
-0.0131	-0.1509	1.9662	
-0.0092	-0.1505	1.9711	
-0.0125	-0.1522	1.9751	
-0.0108	-0.1522	1.9794	
-0.0230	-0.1545	1.9767	
-0.0250	-0.1561	1.9787	
-0.0260	-0.1555	1.9790	
-0.0283	-0.1568	1.9787	
-0.0473	-0.1617	1.9797	
-0.0621	-0.1594	1.9711	
-0.0611	-0.1578	1.9669	
-0.0503	-0.1542	1.9652	
-0.0473	-0.1542	1.9639	
-0.0404	-0.1529	1.9639	
-0.0319	-0.1502	1.9642	
-0.0256	-0.1502	1.9619	
-0.0223	-0.1492	1.9629	
-0.0345	-0.1525	1.9659	
-0.0421	-0.1545	1.9705	
-0.0447	-0.1578	1.9728	
-0.0424	-0.1558	1.9744	
-0.0348	-0.1558	1.9754	
-0.0375	-0.1575	1.9790	
-0.0378	-0.1552	1.9780	
-0.0408	-0.1578	1.9784	
-0.0414	-0.1581	1.9794	
-0.0463	-0.1601	1.9817	
-0.0523	-0.1607	1.9830	
-0.0483	-0.1621	1.9836	
-0.0559	-0.1653	1.9882	
-0.0661	-0.1653	1.9863	
-0.0697	-0.1653	1.9823	
-0.0772	-0.1663	1.9859	
-0.0733	-0.1660	1.9872	
-0.0776	-0.1680	1.9863	
-0.0694	-0.1673	1.9876	
-0.0759	-0.1680	1.9912	
-0.0690	-0.1693	1.9909	
-0.0690	-0.1670	1.9869	
-0.0634	-0.1660	1.9869	
-0.0628	-0.1670	1.9895	
-0.0680	-0.1676	1.9928	
-0.0687	-0.1696	1.9945	
-0.0615	-0.1683	1.9922	
-0.0641	-0.1673	1.9961	
-0.0661	-0.1680	1.9922	
-0.0598	-0.1627	1.9866	
-0.0493	-0.1630	1.9826	
-0.0506	-0.1614	1.9807	
-0.0431	-0.1601	1.9787	
-0.0493	-0.1653	1.9866	
-0.0582	-0.1627	1.9846	
-0.0526	-0.1621	1.9853	
-0.0572	-0.1640	1.9817	
-0.0457	-0.1598	1.9767	
-0.0483	-0.1604	1.9780	
-0.0562	-0.1637	1.9787	
-0.0572	-0.1624	1.9780	
-0.0555	-0.1614	1.9807	
-0.0536	-0.1630	1.9833	
-0.0460	-0.1621	1.9803	
-0.0509	-0.1604	1.9800	
-0.0575	-0.1630	1.9794	
-0.0509	-0.1584	1.9741	
-0.0516	-0.1601	1.9784	
-0.0546	-0.1598	1.9784	
-0.0559	-0.1614	1.9810	
-0.0552	-0.1604	1.9787	
-0.0549	-0.1617	1.9810	
-0.0388	-0.1558	1.9741	
-0.0342	-0.1555	1.9751	
-0.0332	-0.1584	1.9767	
-0.0391	-0.1575	1.9738	
-0.0384	-0.1542	1.9705	
-0.0424	-0.1568	1.9688	
-0.0454	-0.1545	1.9702	
-0.0457	-0.1529	1.9665	
-0.0440	-0.1552	1.9698	
-0.0398	-0.1571	1.9754	
-0.0394	-0.1558	1.9787	
-0.0450	-0.1578	1.9771	
-0.0424	-0.1575	1.9764	
-0.0342	-0.1552	1.9725	
-0.0292	-0.1525	1.9695	
-0.0315	-0.1535	1.9711	
-0.0378	-0.1548	1.9715	
-0.0384	-0.1558	1.9725	
-0.0447	-0.1565	1.9688	
-0.0477	-0.1571	1.9702	
-0.0388	-0.1545	1.9715	
-0.0411	-0.1565	1.9734	
-0.0447	-0.1552	1.9741	
-0.0434	-0.1561	1.9771	
-0.0276	-0.1522	1.9731	
-0.0269	-0.1532	1.9751	
-0.0194	-0.1535	1.9715	
-0.0177	-0.1502	1.9718	
-0.0194	-0.1512	1.9751	
-0.0240	-0.1509	1.9728	
-0.0214	-0.1525	1.9711	
-0.0207	-0.1512	1.9744	
-0.0151	-0.1532	1.9731	
-0.0194	-0.1529	1.9708	
-0.0296	-0.1515	1.9702	
-0.0348	-0.1525	1.9672	
-0.0440	-0.1525	1.9659	
-0.0493	-0.1561	1.9705	
-0.0608	-0.1578	1.9744	
-0.0588	-0.1578	1.9731	
-0.0621	-0.1637	1.9761	
-0.0667	-0.1591	1.9728	
-0.0651	-0.1624	1.9761	
-0.0720	-0.1614	1.9757	
-0.0713	-0.1604	1.9764	
